iter	Passed	Remaining
0	152	152103
1	153	76408
2	153	51109
3	154	38455
4	155	30854
5	155	25777
6	156	22159
7	156	19435
8	157	17320
9	157	15635
10	158	14245
11	159	13094
12	159	12114
13	160	11276
14	160	10548
15	161	9914
16	161	9353
17	162	8856
18	162	8407
19	163	8004
20	163	7640
21	164	7309
22	164	7007
23	165	6729
24	166	6479
25	166	6244
26	167	6027
27	167	5825
28	168	5635
29	168	5463
30	169	5299
31	170	5145
32	170	5000
33	171	4869
34	171	4740
35	172	4619
36	173	4504
37	173	4394
38	174	4290
39	174	4194
40	175	4100
41	175	4011
42	176	3927
43	177	3846
44	177	3769
45	178	3696
46	178	3625
47	179	3557
48	179	3491
49	180	3428
50	181	3371
51	181	3313
52	182	3257
53	182	3203
54	183	3152
55	184	3102
56	184	3055
57	185	3007
58	185	2962
59	186	2918
60	186	2875
61	187	2834
62	187	2794
63	188	2756
64	188	2718
65	189	2681
66	190	2645
67	190	2611
68	191	2577
69	191	2544
70	192	2513
71	192	2482
72	193	2452
73	193	2422
74	194	2394
75	194	2366
76	195	2339
77	195	2313
78	196	2286
79	196	2261
80	197	2237
81	197	2213
82	198	2187
83	198	2164
84	199	2142
85	199	2120
86	200	2099
87	200	2078
88	201	2058
89	201	2038
90	202	2018
91	202	1999
92	203	1980
93	203	1962
94	204	1944
95	204	1926
96	205	1909
97	205	1892
98	206	1875
99	206	1859
100	207	1843
101	207	1827
102	208	1812
103	208	1797
104	209	1782
105	209	1767
106	210	1753
107	210	1739
108	211	1726
109	211	1713
110	212	1700
111	212	1687
112	213	1675
113	213	1662
114	214	1649
115	214	1637
116	215	1624
117	215	1613
118	216	1601
119	216	1589
120	217	1578
121	217	1566
122	218	1556
123	218	1546
124	219	1536
125	220	1526
126	220	1515
127	220	1505
128	221	1495
129	221	1485
130	222	1475
131	222	1465
132	223	1456
133	223	1446
134	224	1437
135	224	1428
136	225	1419
137	225	1411
138	226	1402
139	227	1394
140	227	1386
141	228	1377
142	228	1369
143	229	1361
144	229	1354
145	230	1346
146	230	1339
147	231	1331
148	231	1324
149	232	1316
150	232	1309
151	233	1302
152	233	1295
153	234	1288
154	235	1281
155	235	1274
156	236	1267
157	236	1261
158	237	1254
159	237	1247
160	238	1240
161	238	1234
162	239	1227
163	239	1221
164	240	1214
165	240	1208
166	241	1202
167	241	1197
168	242	1191
169	242	1185
